"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YHR014W",354,476,450,482,484,436,236,242,280,288,218,302
"tS(AGA)H",14,-10,28,12,10,36,28,18,2,6,0,8
"tQ(UUG)H",14,18,4,18,24,40,58,0,10,28,28,28
"YHR015W",178,178,172,150,128,100,142,122,138,174,100,152
"YHR016C",8740,8944,8562,8392,8708,8040,8394,8302,8682,9932,8712,8250
"YHR017W",3846,4716,4686,4442,4666,4378,3896,3824,3826,4332,3724,3690
"YHR018C",22024,25180,21158,23392,23800,22200,19164,16806,18264,20762,18078,17444
"YHR019C",32300,34294,29786,31884,30860,29204,33092,29892,29600,32362,32804,26560
"YHR020W",15220,15424,13534,13962,13602,12474,15318,14788,14036,15698,14090,11628
"tA(AGC)H",22,8,14,-10,28,10,12,8,20,18,6,2
"YHR021C",41860,50130,44760,48566,48442,50584,60570,65764,64292,68408,63908,56954
"YHR021W-A",28,36,66,36,38,36,54,38,54,78,28,50
"YHR022C",168,234,238,178,250,234,248,278,176,282,218,190
"YHR022C-A",26,68,70,74,44,80,64,44,84,88,60,24
"YHR023W",1186,1206,996,1062,1032,1074,746,656,726,858,550,696
"YHR024C",6660,7674,6436,6822,7094,6702,5968,5806,6048,6736,5856,5924
"YHR025W",16706,18958,16106,17108,17520,18284,17394,15012,14848,17050,17432,16394
"YHR026W",20434,23392,20476,20642,20996,20172,21944,22124,22512,22890,23456,18690
"YHR027C",16442,17130,14340,14758,14734,13866,14866,13650,13952,15298,13578,13332
"YHR028C",12740,12790,11336,12384,12096,11718,10614,10124,10592,11976,10150,9446
"YHR028W-A",34,14,12,12,20,14,24,2,28,24,10,20
"YHR029C",3676,4214,3832,4124,4408,4140,2888,2382,2438,3032,2430,2548
"YHR030C",8536,9002,8782,9164,8670,8334,10624,10512,9904,11536,9128,9766
"YHR031C",1052,1098,1112,1042,1104,1044,910,802,826,850,772,754
"YHR032W",3524,3856,3626,3530,3622,3336,2646,2686,2622,2772,2810,2088
"YHR032W-A",136,146,174,94,110,122,70,126,124,102,84,80
"YHR032C-A",0,42,32,16,28,14,22,32,22,18,6,26
"YHR033W",318,254,280,220,186,190,694,526,698,626,544,784
"YHR034C",1498,1596,1554,1728,1638,1618,944,898,1038,1018,994,1078
"YHR035W",606,678,678,646,662,534,464,472,488,610,464,512
"YHR036W",1032,1040,950,1182,1104,978,726,692,664,712,620,556
"YHR037W",6946,6890,5742,6318,6132,6214,7418,6634,7628,8126,6810,7186
"YHR038W",1000,1096,970,968,980,988,902,898,1054,1240,720,956
"YHR039C",9616,10980,9054,9792,10182,9530,9454,8314,9186,9882,9056,8476
"YHR039C-A",8152,9250,8700,9060,9038,9674,7552,8004,7962,9124,6104,7946
"YHR040W",954,1022,1038,862,1036,964,626,660,560,608,586,476
"YHR041C",2510,2852,2538,2644,2448,2454,1996,2298,1974,2288,2004,1870
"YHR042W",14734,14552,12942,13758,12962,12698,10336,9796,9208,9792,10028,8868
"YHR043C",5248,6218,5444,6080,5984,6076,6304,6250,6822,7684,5386,7584
"YHR044C",1142,1230,1040,1288,1302,1150,834,856,886,888,764,834
"YHR045W",4858,5878,4506,4804,5258,5200,2934,2736,2992,3366,2960,2636
"YHR046C",1428,1676,1600,1710,1720,1506,842,998,982,1190,962,990
"YHR047C",5138,5444,4556,5040,4896,4726,5998,5382,5788,6640,6040,6022
"YHR048W",1804,2070,1874,1964,1786,1834,1532,1490,1698,1694,1428,1302
"YHR049W",3810,4628,4232,4258,4334,4116,5762,5614,5800,6288,5316,5446
"YHR049C-A",502,520,442,466,538,446,464,400,474,474,418,348
"YHR050W",9860,10912,9340,9862,9938,9038,8048,8096,7996,8636,7958,7382
"YHR050W-A",792,904,774,924,1054,832,778,700,726,1068,774,932
"YHR051W",5302,5694,5066,5782,5594,5614,6924,6270,7214,8060,5832,7432
"YHR052W",1018,1484,1024,1162,1106,1082,1124,1012,1096,1214,836,874
"RUF5-1",622,690,614,728,706,702,794,814,748,962,658,772
"YHR052W-A",20,0,18,12,24,8,28,6,18,6,8,16
"YHR053C",10,8,12,8,22,14,30,0,12,14,16,20
"YHR054C",2290,2512,2322,2288,2434,2432,1428,1340,1410,1558,1342,1316
"RUF5-2",402,504,380,494,420,466,524,572,572,684,476,552
"YHR054W-A",10,20,0,18,12,24,-4,28,6,18,6,8
"YHR055C",2,10,8,12,8,22,30,30,0,12,14,16
"YHR056C",3038,3320,3042,3194,2852,2984,2020,1798,2030,2192,1802,1804
"YHR056W-A",10,14,18,14,-10,10,4,10,26,10,8,8
"YHR057C",3862,4948,4118,4462,4858,4926,3988,3972,4120,4596,3816,4234
"YHR058C",1458,1542,1538,1562,1620,1388,898,972,988,980,724,950
"YHR059W",848,936,970,950,1088,1056,814,830,892,768,630,808
"YHR060W",1106,1280,1176,1290,1556,1338,986,988,1022,1342,692,1116
"YHR061C",1096,1294,1096,1316,1084,1158,802,884,894,934,800,846
"YHR062C",986,1234,1222,978,1068,1120,926,916,940,1058,854,880
"YHR063C",5496,6598,5468,5924,5884,5900,4034,4036,4212,4798,4016,4010
"YHR063W-A",16,48,30,32,32,34,28,62,44,30,64,40
"YHR064C",19502,20880,18370,18800,17956,17784,19134,18024,18662,20060,16952,16950
"YHR065C",1174,1264,1164,1196,1140,1124,804,772,856,912,790,706
"YHR066W",280,366,328,306,380,346,152,114,150,140,138,138
"YHR067W",1190,1228,1254,1314,1272,1146,848,1044,1070,1094,908,988
"YHR068W",10602,11950,9662,11014,10884,10276,10474,9996,10412,11778,9224,9724
"YHR069C",1276,1430,1364,1296,1250,1308,806,936,808,1054,890,888
"YHR069C-A",4,22,16,22,8,28,34,6,0,10,12,22
"YHR070W",968,1106,1238,1068,1030,876,686,824,760,830,816,642
"YHR070C-A",166,142,180,124,114,120,122,116,100,124,106,74
"YHR071W",9678,11096,9942,10814,9910,9486,10958,11736,10794,11934,9942,9718
"tF(GAA)H1",14,8,22,18,22,6,4,36,6,0,10,14
"YHR071C-A",38,50,12,10,38,20,20,14,22,18,40,16
"YHR072W",5034,5492,5010,5410,5050,4802,3960,3830,4064,4216,3946,3522
"YHR072W-A",5344,6014,5732,6602,6002,6658,6560,6674,6338,7158,5982,6412
"YHR073W",6228,6400,5910,5958,5806,5216,4046,4216,3998,4642,4124,3796
"YHR073W-A",24,10,20,-2,-6,20,20,10,0,6,4,22
"YHR073C-B",-2,16,12,2,16,-14,14,2,12,-2,16,10
"YHR074W",10004,10702,9234,9188,9248,8952,9106,8566,8966,10258,9452,8500
"YHR075C",1306,1440,1310,1430,1546,1438,1334,1084,1424,1646,1314,1344
"YHR076W",3416,3990,3550,3978,3634,3868,2890,2870,2916,3390,2794,2990
"YHR077C",3052,3018,2902,3050,2816,2680,2254,2112,2050,2188,1798,1958
"YHR078W",3622,3808,3696,3502,3646,3386,3896,3594,3788,4252,3892,3378
"YHR079C",3656,3480,3496,3248,2866,2812,2368,2350,2354,2734,2484,1940
"YHR079C-A",8,46,52,52,54,26,78,72,76,74,76,62
"YHR080C",4764,4978,4370,4516,4402,3992,3684,3652,3402,4270,3578,3122
"YHR081W",892,1126,946,1124,880,1058,744,828,858,904,604,874
"YHR082C",6802,6666,5998,6044,5872,5468,5496,5630,5136,5776,5222,4496
"YHR083W",6522,7250,6668,7268,7210,6738,5788,5132,5476,6286,5794,5256
"YHR084W",1786,2112,1570,1844,1842,1902,2240,2052,2504,2394,1840,2154
"YHR085W",316,376,296,362,382,374,168,168,228,258,142,152
"YHR086W",4366,4694,4240,4396,4392,3934,4122,4024,4138,4606,4104,3842
"YHR086W-A",44,42,14,60,54,38,28,32,6,32,30,18
"YHR087W",2216,2386,2626,2544,2628,2260,13840,15244,14356,17210,13946,14720
"YHR088W",782,764,858,736,812,792,718,770,594,680,598,566
"YHR089C",6444,7976,7702,7620,6936,7746,8578,9918,9912,10504,8804,8948
"YHR090C",1062,1186,1254,1180,1146,1062,702,896,772,918,572,848
"YHR091C",3082,3010,2976,2984,3126,2594,2024,2066,1888,2336,1908,1994
"YHR092C",36192,38984,34976,34658,37356,35686,199348,165772,219842,215506,182322,185088
"YHR093W",430,418,556,382,500,428,138,124,74,108,106,124
"YHR094C",23452,24532,22722,22304,22784,20584,4174,4680,3934,3830,4502,2946
"YHR095W",244,332,290,344,286,288,12,12,4,26,-2,34
"YHR096C",2750,2648,2720,2426,2558,2220,1730,2044,1718,2044,1922,1494
"YHR097C",4240,4602,4868,4740,4554,4082,9308,11034,9706,10986,10024,8806
"YHR098C",9228,9444,7984,8270,8138,7892,7036,6628,6626,7430,6506,5860
"YHR099W",3346,3258,3204,3036,3208,2680,1928,2042,1948,2204,1944,1676
"YHR100C",1074,1412,1190,1378,1338,1184,990,1082,1078,1110,1084,1086
"YHR101C",1842,2090,1792,1988,1864,2012,1212,1030,1274,1198,1104,1196
"YHR102W",3364,3304,3156,2872,3032,2680,2248,2042,2074,2220,1980,1856
"YHR103W",3696,3738,3414,3506,3248,3160,3164,3050,2978,3558,2718,2868
"YHR104W",8044,8446,8278,8580,8820,8550,11778,10714,11796,13688,11314,11832
"YHR105W",1150,1158,1082,1160,1122,966,872,890,760,972,782,702
"YHR106W",3540,3934,3798,3518,4050,3844,3398,3348,3324,3958,3204,2992
"YHR107C",4200,4792,4286,4764,4152,4294,3640,3614,3348,4346,3176,3500
"YHR108W",9160,10662,9676,9568,10060,9474,9240,8448,8736,9878,8670,8358
"YHR109W",838,880,946,960,862,924,600,646,666,606,586,646
"YHR110W",5816,6850,5926,6498,6798,6310,4108,4206,4354,4808,4096,4290
"YHR111W",2762,3186,2866,3126,3052,3058,1888,2012,1970,2270,1882,2056
"YHR112C",5640,6240,5572,5650,6280,6022,3946,3860,3732,4406,3654,3614
"YHR113W",10724,11734,10598,10944,11164,10234,9430,9638,9520,10778,9416,9226
"YHR114W",3718,3870,3724,3658,3426,3506,2518,2500,2760,3042,2370,2322
"YHR115C",3712,4110,3710,3824,3818,3904,2356,2432,2648,2620,2340,2192
"YHR116W",1204,1298,1266,1264,1290,1234,964,988,1108,1080,906,1096
"YHR117W",5100,5488,5140,5404,5282,5056,4570,4278,4432,4678,4364,4138
"YHR118C",954,1100,950,986,914,1008,560,532,614,628,560,638
"YHR119W",2134,2114,1876,2040,1844,1796,1736,1714,1730,1668,1624,1384
"YHR120W",984,996,908,936,930,954,566,642,634,660,682,646
"YHR121W",3178,3630,3500,4036,3744,4026,2782,3098,3008,3362,2730,3022
"YHR122W",1922,2014,1870,2052,2074,1924,1378,1404,1562,1640,1270,1538
"YHR123W",5178,6176,5094,5538,5648,5550,3806,3500,3776,4158,3674,3598
"YHR124W",2008,2092,2286,1916,2374,1968,1824,1912,1706,1860,1846,1616
"tF(GAA)H2",24,18,10,4,12,12,10,18,26,0,0,0
"YHR125W",14,40,8,28,20,42,14,24,22,24,6,28
"YHR126C",50,16,66,32,42,28,8,22,14,0,16,10
"YHR127W",1152,1366,1136,1206,1292,1238,702,792,568,820,620,732
"YHR128W",2546,2930,2692,2740,2720,2748,4952,4784,4724,5206,5134,4734
"YHR129C",1036,1038,940,1024,1082,858,694,562,670,690,604,546
"YHR130C",94,100,86,104,112,94,98,138,108,102,96,102
"YHR131C",3586,3586,3236,3006,3284,2720,3148,3052,3080,3346,2882,2850
"YHR131W-A",90,92,86,80,68,48,68,76,76,108,112,52
"YHR132C",13250,15400,12792,13746,14356,13228,10336,10154,10708,11804,10912,9612
"YHR132W-A",3462,4224,3644,4384,4614,4564,3062,3246,3484,4224,2760,3462
"YHR133C",5150,6282,5500,6318,5596,5808,5302,5486,5798,5932,5470,5068
"YHR134W",1172,1398,1194,1360,1298,1488,906,1026,978,1236,870,980
"YHR135C",10216,10974,9400,9802,10036,9528,6926,7050,6576,7358,6692,6792
"YHR136C",200,168,214,216,150,180,3930,4424,4360,4920,4532,4244
"YHR137W",2072,2254,1834,2040,2166,1912,4052,3338,4398,4844,3930,4462
"YHR137C-A",38,6,20,12,24,18,26,-6,0,24,6,16
"YHR138C",3774,4202,3864,4650,4390,4380,5474,5774,5942,7184,4900,5708
"YHR139C",342,470,398,378,432,384,334,428,356,456,308,310
"YHR139C-A",256,266,212,298,222,278,178,166,110,168,184,98
"YHR140W",406,498,316,410,476,554,666,576,722,794,654,650
"snR32",314,198,304,306,308,276,272,180,362,272,210,318
"YHR141C",30706,34664,34454,38038,36230,37718,47958,48032,45896,52978,44024,49356
"YHR142W",10998,13180,11130,12332,12156,11444,6266,6410,6754,7142,6684,6298
"YHR143W",17004,17866,15536,15838,15744,14406,36170,34208,34282,36638,32664,27714
"YHR143W-A",1530,2038,1694,1926,1898,1938,1270,1260,1212,1450,1190,1200
"YHR144C",648,798,662,756,694,694,584,630,562,656,448,580
"tP(UGG)H",14,10,-10,14,-4,14,26,12,12,-8,-4,0
"YHR145C",38,42,24,52,32,50,32,36,48,48,8,24
"YHR146W",6754,7500,6826,6816,6982,6590,4358,5410,5004,5982,4166,4380
"YHR147C",3450,3958,3710,3854,4084,3968,3790,3786,4292,4864,3872,3992
"YHR148W",372,342,388,328,334,330,252,316,236,304,260,190
"YHR149C",1150,1300,1058,1264,1244,1244,572,628,682,712,542,604
"YHR150W",1916,2106,1658,1954,2074,1844,1328,1400,1292,1634,1208,1228
"YHR151C",3030,3260,3032,2928,3282,2806,2162,2060,1878,2184,2076,1950
"YHR152W",1178,1370,1172,1262,1364,1290,1272,1230,1534,1572,1092,1682
"YHR153C",126,186,130,208,152,224,120,126,104,166,156,108
"YHR154W",824,858,782,908,808,682,512,558,520,512,488,410
"YHR155W",2490,2468,2180,2214,2048,1948,2072,2048,2120,2194,1890,1792
"snR71",136,128,122,96,116,98,112,148,122,152,124,116
"YHR156C",728,698,772,780,806,766,522,546,454,672,442,472
"YHR157W",170,216,166,214,168,196,74,140,118,134,142,92
"YHR158C",4126,4216,3522,3822,3634,3226,3018,2852,2764,3432,3060,2502
"YHR159W",2298,2240,2088,2070,2042,1866,1682,1812,1694,1794,1514,1540
"YHR160C",392,420,304,404,410,410,646,596,608,708,510,498
"YHR161C",11406,11520,11052,10962,11304,10206,8538,8384,8486,10064,8714,8038
"YHR162W",24012,27778,26488,27210,26468,27316,17588,18938,19158,20700,16744,17662
"YHR163W",6126,7320,6242,6656,6906,6882,7592,7090,7070,8160,7270,7480
"YHR164C",1660,1640,1600,1398,1452,1358,750,956,884,1044,806,792
"YHR165C",2428,2596,2492,2456,2288,2182,2032,1866,2010,2240,2092,1668
"YHR165W-A",24,18,18,24,12,24,22,-4,12,0,10,14
"YHR166C",1182,1216,1072,1232,1238,1076,760,698,766,842,784,742
"YHR167W",488,738,474,706,696,608,490,410,478,542,352,396
"YHR168W",1484,1638,1510,1470,1472,1448,1000,920,1058,1124,1034,1048
"YHR169W",464,618,526,458,576,454,300,342,282,290,226,272
"YHR170W",4324,4286,4036,4120,3874,3848,4318,4302,3962,4092,4138,3316
"YHR171W",2552,2746,2500,2686,2624,2376,2446,2232,2336,2774,2340,2294
"YHR172W",780,842,786,924,884,714,648,646,636,720,708,622
"YHR173C",138,160,138,158,146,166,104,148,176,130,136,128
"YHR174W",517406,574538,481102,525850,505196,503176,881832,838644,798904,907768,863140,787888
"YHR175W",7068,8138,7818,7990,8312,8200,5278,5172,5958,6194,6026,5610
"YHR175W-A",526,620,560,538,470,582,424,412,452,452,452,376
"YHR176W",1408,1514,1512,1594,1536,1478,804,772,874,890,704,786
"YHR177W",1334,1468,1376,1280,1414,1198,850,954,898,926,1040,846
"YHR178W",1170,1338,1034,1118,1170,1184,798,684,826,964,710,974
"YHR179W",45968,50154,46708,48458,47506,45240,41218,39202,38710,43390,40118,37394
"YHR180W",1368,1402,1336,1296,1486,1550,796,926,794,944,878,786
"YHR180W-A",-4,20,-2,24,24,18,-2,18,2,2,4,28
"YHR180C-B",0,22,14,26,6,16,-12,28,-2,12,4,22
"tT(UGU)H",14,-4,18,0,8,-6,2,0,-2,10,20,16
"YHR181W",3630,4504,3690,4390,4254,4242,3314,3256,3324,3710,3284,3330
"YHR182W",1140,1220,1064,1074,1208,1034,752,650,608,714,654,580
"YHR182C-A",18,0,22,14,26,6,6,-12,28,-2,12,4
"YHR183W",24906,30654,24034,27264,25732,27062,25434,24492,25340,28442,22092,24854
"YHR184W",360,428,418,388,406,428,152,168,144,182,108,120
"YHR185C",-4,82,18,54,24,34,38,34,18,50,24,38
"tV(CAC)H",10,18,0,22,14,26,6,10,-4,28,-2,16
"YHR186C",2976,3000,2714,2750,2636,2262,1796,1844,1770,1930,1582,1460
"YHR187W",1768,1870,1922,1916,1786,1998,1318,1336,1434,1664,1286,1358
"YHR188C",12574,13758,11838,12508,12624,12354,10084,9650,10066,10640,10436,8924
"YHR189W",1252,1282,1098,1262,1416,1038,986,942,930,972,1010,814
"YHR190W",25044,28254,23350,25558,26058,24692,20576,19846,20538,22982,19992,20066
"YHR191C",690,772,700,774,806,780,478,550,524,590,492,586
"YHR192W",2848,3230,2660,2926,2852,2726,2000,2274,2278,2394,1960,2078
"YHR193C",33444,38730,33882,37656,37338,38824,35052,34674,36696,39224,32506,34526
"YHR193C-A",2,8,-4,16,18,-4,32,24,6,28,4,2
"YHR194W",2688,2936,2694,2816,2646,2556,1926,2362,2208,2710,2054,2152
"YHR195W",4320,4734,4606,5066,4556,4428,4740,5046,5066,5718,4332,4508
"YHR196W",676,726,722,754,806,746,514,384,496,468,326,372
"YHR197W",492,398,524,498,436,450,582,484,402,504,428,362
"YHR198C",4260,4078,4282,4204,4458,4368,3438,3924,3912,4360,3734,3694
"YHR199C",10720,11378,10860,10992,11120,10768,6426,6490,6110,7080,6578,6328
"YHR199C-A",1314,1458,1336,1458,1520,1358,770,822,708,862,746,750
"YHR200W",12366,13478,12382,12928,12754,12594,9304,9870,10716,10798,10158,9976
"YHR201C",2902,3386,2954,3444,3044,3130,2758,2826,2876,3140,2372,2954
"YHR202W",1996,1968,1624,1850,1762,1696,1878,1794,1688,2010,1702,1756
"YHR203C",48916,57674,52186,55178,55550,54208,61332,60516,60036,67116,60194,56954
"YHR204W",4140,4360,3852,3898,3714,3376,2986,2998,2916,3418,2990,2666
"YHR205W",4622,4498,3620,4246,3996,3640,2654,2466,2368,2552,2222,2332
"YHR206W",2756,2708,2440,2638,2546,2362,1696,1646,1518,1792,1538,1524
"YHR207C",2034,2096,1968,1888,2094,1902,1252,1130,1194,1464,1120,1204
"YHR208W",23426,28962,22132,25126,25188,25576,28316,26278,26888,28810,26142,26652
"YHR209W",2900,3334,3224,3256,3452,3026,5112,5038,5646,6874,4650,5794
"YHR210C",994,1124,914,1126,1202,1154,960,928,968,1260,744,904
"YHR211W",1198,1252,1044,1278,1110,1024,1358,1270,1328,1438,1114,1314
"YHR212C",74,38,62,54,60,42,20,44,20,32,56,52
"YHR212W-A",80,50,56,38,50,16,28,26,54,42,44,16
"YHR213W",122,108,168,82,148,112,76,58,14,56,78,34
"YHR213W-A",60,76,54,60,58,86,58,50,50,62,44,82
"YHR213W-B",102,126,98,114,88,92,126,124,100,134,120,110
"YHR214W",1104,1106,964,1006,1124,1000,472,390,384,444,484,390
"YHR214W-A",1422,1382,1202,1310,1146,1032,534,560,416,456,430,524
"YHR214C-B",2220,2334,2150,2072,2064,1860,7594,7982,7108,8086,6908,6456
"YHR214C-C",36,8,8,2,10,14,24,14,8,14,8,14
"YHR214C-D",16,8,30,12,34,10,22,16,14,18,26,22
"YHR214C-E",26,38,50,20,28,22,24,32,20,24,2,16
"YHR215W",476,586,494,548,528,494,7214,6608,6548,7118,6792,5614
"YHR216W",8616,10250,8588,8780,9258,8264,17240,16416,16920,18180,16512,15266
"YHR217C",18,16,8,26,18,22,16,24,14,12,14,26
"YHR218W",866,886,680,832,778,672,572,548,512,594,518,470
"YHR218W-A",478,446,358,378,408,378,350,398,378,414,384,334
"YHR219W",1924,1864,1726,1744,1664,1746,1492,1496,1366,1506,1380,1202
"YHR219C-A",10,10,6,2,22,8,12,10,18,8,8,6
"YIL177C",5358,5274,4692,4604,4662,4344,4128,3888,3642,4076,3890,3564
"YIL177W-A",8,24,0,12,12,16,22,16,28,12,10,18
"YIL176C",18,20,24,58,16,20,28,18,20,34,30,22
"YIL175W",-2,18,16,14,12,34,32,18,12,24,12,14
"YIL174W",40,12,16,24,32,36,-10,46,24,24,14,16
"YIL173W",2468,2538,2302,2278,2336,2130,1458,1470,1344,1626,1462,1356
"YIL172C",1004,1168,1022,1114,1064,926,670,732,702,802,662,558
"YIL171W-A",64,36,50,58,52,56,44,76,30,58,46,66
"YIL171W",296,374,246,336,308,256,84,108,138,132,98,96
"YIL170W",1376,1352,1440,1186,1440,1230,434,512,396,534,548,424
"YIL169C",1492,1576,1592,1378,1560,1236,10428,11038,10798,12228,10100,9150
"YIL168W",362,376,336,412,452,398,208,274,268,242,170,208
"YIL167W",304,470,428,368,394,470,240,234,268,424,206,278
"YIL166C",1360,1502,1478,1334,1356,1314,1272,1132,1220,1558,1238,1056
"YIL165C",1114,1244,1078,988,1078,1060,1026,1028,928,1108,970,1040
"YIL164C",1732,1878,1782,1714,2028,1702,1586,1658,1660,1876,1716,1772
"YIL163C",594,652,656,682,670,716,214,232,214,246,236,168
"YIL162W",15270,17000,13676,14330,15024,14384,35474,31410,38564,39362,32094,35938
"YIL161W",844,904,884,1016,958,776,390,664,510,640,440,502
"YIL160C",470,444,408,414,422,408,1040,1118,1142,1298,1232,1098
"YIL159W",1020,1058,868,880,964,920,420,422,452,532,336,414
"YIL158W",1028,1322,1076,1324,1308,1172,998,1136,986,1176,962,1054
"YIL157C",2152,2416,2428,2632,2564,2346,2240,2396,2420,2734,2174,2514
"YIL156W-A",2,14,12,34,12,-2,8,10,10,8,30,28
"YIL156W-B",1870,2344,1986,2194,2146,2422,1492,1636,1872,2020,1694,1568
"YIL156W",2768,2508,2278,2282,2210,2032,2124,2176,1862,2152,2126,1682
"YIL155C",10326,10740,8430,9834,9842,9246,9780,9696,10488,11764,9126,9888
"YIL154C",6534,6776,6638,6862,6824,6308,3728,3892,3956,4460,3888,3760
"YIL153W",5450,6280,4802,5762,5626,5222,2760,3004,2620,2900,2600,2892
"YIL152W",1664,1792,1748,1646,1718,1664,1536,1676,1538,1668,1674,1416
"YIL151C",2804,2530,2518,2622,2424,2326,2532,2310,2276,2380,2356,2198
"YIL150C",574,506,562,498,566,418,288,254,222,316,306,260
"YIL149C",1898,1648,1698,1634,1594,1498,1060,1416,1186,1390,966,890
"YIL148W",47674,56450,50494,53564,54068,55698,60300,61170,60048,67712,56768,58758
"YIL147C",3346,3616,2922,3172,3202,3030,2452,2326,2524,2820,2176,2034
"YIL146C",1492,1652,1496,1598,1550,1480,852,900,876,984,884,858
"YIL145C",6868,7694,6702,7308,7694,7082,5586,5494,5848,6074,5706,5650
"YIL144W",1456,1596,1422,1750,1464,1330,866,934,928,1046,720,942
"YIL143C",4658,5368,4638,4994,4988,4614,3396,3396,3540,3830,3260,3032
"YIL142C-A",0,16,20,18,0,10,10,14,12,6,6,10
"YIL142W",9430,10648,9574,10012,9566,9814,7700,7156,7628,8170,6668,7290
"YIL141W",166,118,136,110,150,128,22,48,44,24,46,30
"YIL140W",4020,4936,3664,4206,4224,3804,2614,2276,2342,2812,2446,2144
"YIL139C",1050,1236,1004,1158,1232,1196,822,876,784,910,618,764
"YIL138C",3658,4102,3672,4102,4124,4192,2810,2988,3246,3566,2338,3454
"YIL137C",7688,6840,6332,6236,6094,5966,6074,5714,5618,6462,5458,5568
"YIL136W",9074,9144,8724,8462,9620,8814,16466,17496,18520,20198,15918,16556
"YIL135C",5332,6114,5298,5372,5770,5584,4514,4380,4614,4826,4398,4154
"YIL134C-A",36,44,42,46,20,40,24,40,34,22,58,44
"snR68",192,294,262,266,294,256,202,186,196,232,204,170
"YIL134W",836,1162,1028,976,1088,990,952,778,870,1024,876,892
"YIL133C",30954,37636,32740,35868,35424,36208,41556,41668,43706,47888,40972,42704
"YIL132C",356,504,424,500,442,440,388,306,402,364,324,374
"YIL131C",808,788,696,832,830,702,632,560,668,716,624,590
"YIL130W",1738,2182,1536,1734,2048,1690,890,1036,968,1116,884,932
"YIL129C",5262,5028,4886,4584,4538,4004,3766,3736,3276,3864,3616,3060
"YIL128W",2374,2596,2112,2282,2106,2166,2102,1776,1982,2040,1918,1796
"YIL127C",338,444,422,460,344,396,504,516,572,536,332,474
"YIL126W",3588,3622,3332,3418,3202,3030,2174,2664,2212,2368,1984,2150
"YIL125W",13132,13200,11194,11656,12140,10882,15836,13746,14992,17028,14570,13564
"YIL124W",11582,12742,11358,12024,12694,12358,12868,12786,14102,15444,12710,12692
"YIL123W",7070,7664,6280,6656,5850,5872,11102,9972,9540,10032,9996,8922
"YIL122W",1550,1688,1722,1638,1694,1660,760,902,816,872,698,730
"YIL121W",820,1022,940,1002,948,922,11858,11340,12554,12742,11380,11306
"YIL120W",2274,2086,2236,2156,2410,2234,1702,1706,1536,1832,1622,1508
"YIL119C",594,548,598,674,560,656,1772,2046,1828,2174,1636,1584
"YIL118W",3944,4786,4280,4818,4470,4534,2934,2780,3236,3440,2348,3330
"YIL117C",16338,17352,17708,16178,17090,14744,9568,9644,9900,10588,9312,8948
"YIL116W",10656,11786,10522,11528,11616,11142,6102,5754,6372,7518,5756,6256
"YIL115W-A",20,10,18,22,20,-6,-2,30,16,-8,16,4
"YIL115C",5826,5350,4366,4758,4498,4478,3816,3742,3700,4484,3594,3344
"YIL114C",2294,2808,2212,2626,2570,2634,1986,1884,1838,2136,1718,1930
"YIL113W",992,1044,1046,1006,992,992,1714,1980,1988,2016,1692,1794
"YIL112W",4858,5220,4900,5006,4944,4642,5370,6186,6082,6580,5674,5262
"YIL111W",4204,4754,4810,4816,5032,4934,6842,6448,7124,8220,5672,6794
"YIL110W",1476,1582,1454,1578,1642,1458,1058,950,930,1238,920,1018
"YIL109C",16962,16970,14610,15332,14994,13830,16026,14246,14586,16522,14954,13224
